artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
Amber Sky,amber sky,1,3,[2014],2014,2014,1
Lady Denim,lady denim,1,2,[2023],2023,2023,1
Protons,protons,1,3,[2011],2011,2011,1
Will Dailey $10,will dailey $10,1,0,[2009],2009,2009,1
Rooftop Concert Series: FREE! (Desert Noises,rooftop concert series: free! (desert noises,1,1,[2013],2013,2013,1
Jukebox Antihero,jukebox antihero,1,3,[2015],2015,2015,1
Anthony Ruiz,anthony ruiz,1,1,[2020],2020,2020,1
3% Hero,3% hero,1,3,[2007],2007,2007,1
Nostalgia,nostalgia,1,3,[2013],2013,2013,1
Say it Back,say it back,1,3,[2023],2023,2023,1
"INDIES 2"" Mathematics etc","indies 2"" mathematics etc",1,4,[2007],2007,2007,1
English Budges,english budges,1,3,[2020],2020,2020,1
Monthly Acoustic Showcase: Favorite Past Time,monthly acoustic showcase: favorite past time,1,1,[2011],2011,2011,1
DJ Apt,dj apt,1,3,[2011],2011,2011,1
Stereo Receiver,stereo receiver,1,4,[2007],2007,2007,1
Continetals,continetals,1,3,[2011],2011,2011,1
+ Yelpy,+ yelpy,1,2,[2017],2017,2017,1
Spencer Russell + Movie Screening,spencer russell + movie screening,1,2,[2009],2009,2009,1
Paul Muusse,paul muusse,1,1,[2013],2013,2013,1
Jesture,jesture,1,2,[2011],2011,2011,1
The Boy,the boy,1,4,[2016],2016,2016,1
So Long Davey,so long davey,1,1,[2008],2008,2008,1
48 Hours,48 hours,1,3,[2012],2012,2012,1
Nicholas Naioti w/Mannequin,nicholas naioti w/mannequin,1,2,[2017],2017,2017,1
Lost Ocean,lost ocean,1,3,[2007],2007,2007,1
Casey Shea,casey shea,1,1,[2011],2011,2011,1
"Les Femmes De Velour"" Jenn Blosil","les femmes de velour"" jenn blosil",1,4,[2011],2011,2011,1
SCHEMATIC Asker,schematic asker,1,2,[2013],2013,2013,1
Fall Away,fall away,1,3,[2021],2021,2021,1
INDIES 6: Eyes Lips Eyes,indies 6: eyes lips eyes,1,4,[2011],2011,2011,1
Zendlo,zendlo,1,2,[2020],2020,2020,1
Gooch,gooch,1,2,[2018],2018,2018,1
Shelby Earl w/Adam Klopp,shelby earl w/adam klopp,1,2,[2014],2014,2014,1
Soap,soap,1,3,[2022],2022,2022,1
Folkadots,folkadots,1,4,[2012],2012,2012,1
Faded Paper Figures,faded paper figures,1,1,[2014],2014,2014,1
Dylan Woolf Harris,dylan woolf harris,1,3,[2009],2009,2009,1
"Slumber Party 3""Book On Tape Worm","slumber party 3""book on tape worm",1,3,[2012],2012,2012,1
BOTB Night #2: Egans Theory,botb night #2: egans theory,1,3,[2007],2007,2007,1
Les Femmes De Velour 2: Jenn Blosil,les femmes de velour 2: jenn blosil,1,3,[2012],2012,2012,1
Naarah Black,naarah black,1,3,[2010],2010,2010,1
Justin Duckwitz,justin duckwitz,1,3,[2013],2013,2013,1
Kaddisfly!,kaddisfly!,1,3,[2006],2006,2006,1
Ete AhPing,ete ahping,1,1,[2019],2019,2019,1
Alaina Hirschi,alaina hirschi,1,3,[2022],2022,2022,1
"Lello ""EP Release","lello ""ep release",1,2,[2025],2025,2025,1
Jay William Henderson w/Scott Shepard,jay william henderson w/scott shepard,1,1,[2013],2013,2013,1
Tallulah Devi,tallulah devi,1,1,[2023],2023,2023,1
Bryan John Appleby,bryan john appleby,1,0,[2015],2015,2015,1
"The Neighbors ""EP Release"" w/Toy Bombs","the neighbors ""ep release"" w/toy bombs",1,2,[2011],2011,2011,1
T Street,t street,1,3,[2025],2025,2025,1
Random Obscurity,random obscurity,1,3,[2007],2007,2007,1
Guava Tree,guava tree,1,2,[2024],2024,2024,1
Ricky Ray Butler,ricky ray butler,1,3,[2011],2011,2011,1
CHURCH,church,1,3,[2009],2009,2009,1
Hannah Frances,hannah frances,1,0,[2023],2023,2023,1
"Westward the Tide ""EP Release","westward the tide ""ep release",1,2,[2015],2015,2015,1
Brooke Mackintosh,brooke mackintosh,1,3,[2017],2017,2017,1
Wired For Havoc,wired for havoc,1,2,[2013],2013,2013,1
Sarah Witham,sarah witham,1,2,[2007],2007,2007,1
N.E.S,n.e.s,1,2,[2013],2013,2013,1
Parker + FREE BBQ!,parker + free bbq!,1,1,[2008],2008,2008,1
Saivs,saivs,1,2,[2017],2017,2017,1
the Sounds of Reason,the sounds of reason,1,3,[2007],2007,2007,1
06 Bishop Allen/ Page France,06 bishop allen/ page france,1,1,[2007],2007,2007,1
The 5th Normal,the 5th normal,1,2,[2007],2007,2007,1
Pink Spiders,pink spiders,1,2,[2008],2008,2008,1
Leeseul,leeseul,1,3,[2024],2024,2024,1
Owen Monroy,owen monroy,1,3,[2009],2009,2009,1
21 Eye Alaska,21 eye alaska,1,1,[2008],2008,2008,1
Brittney Snyder,brittney snyder,1,1,[2015],2015,2015,1
the Potters,the potters,1,3,[2006],2006,2006,1
the Wolves,the wolves,1,4,[2010],2010,2010,1
Davey,davey,1,2,[2014],2014,2014,1
Phaya,phaya,1,3,[2012],2012,2012,1
Alert,alert,1,2,[2006],2006,2006,1
Nik Allen,nik allen,1,3,[2011],2011,2011,1
The Goodlife Experience,the goodlife experience,1,3,[2007],2007,2007,1
Long Live Logos,long live logos,1,1,[2008],2008,2008,1
Ave.of Embers,ave.of embers,1,3,[2011],2011,2011,1
Foxheart,foxheart,1,3,[2011],2011,2011,1
the Clay Pigeons,the clay pigeons,1,3,[2013],2013,2013,1
NUMBS Kno It Alls,numbs kno it alls,1,2,[2008],2008,2008,1
Andrew Wiscombe,andrew wiscombe,1,3,[2015],2015,2015,1
Bectics,bectics,1,3,[2015],2015,2015,1
Tay,tay,1,5,[2016],2016,2016,1
No Jure,no jure,1,2,[2023],2023,2023,1
Jonathan Stark,jonathan stark,1,3,[2009],2009,2009,1
Mike Dixon,mike dixon,1,2,[2011],2011,2011,1
Nogusman,nogusman,1,4,[2024],2024,2024,1
Winter Sirens,winter sirens,1,1,[2018],2018,2018,1
07 Hosannas,07 hosannas,1,3,[2010],2010,2010,1
Paper Tongues,paper tongues,1,2,[2010],2010,2010,1
Pacificana,pacificana,1,1,[2018],2018,2018,1
Sean Wood,sean wood,1,2,[2006],2006,2006,1
Northern National,northern national,1,1,[2018],2018,2018,1
"Coin In the Sea ""CD Release","coin in the sea ""cd release",1,2,[2014],2014,2014,1
Shogun,shogun,1,3,[2013],2013,2013,1
Codi Jordan,codi jordan,1,3,[2010],2010,2010,1
Avalon Landing,avalon landing,1,1,[2013],2013,2013,1
"SYNTH PATRICKS DAY"" Young Hurricanes","synth patricks day"" young hurricanes",1,3,[2010],2010,2010,1
The Hit,the hit,1,3,[2025],2025,2025,1
Hello Virtigo,hello virtigo,1,1,[2018],2018,2018,1
Poet Bones,poet bones,1,2,[2021],2021,2021,1
Waiving at Daises,waiving at daises,1,2,[2012],2012,2012,1
Three Mile Theory,three mile theory,1,3,[2025],2025,2025,1
HoneySauce,honeysauce,1,2,[2024],2024,2024,1
West,west,1,3,[2013],2013,2013,1
Andrew Langdon,andrew langdon,1,3,[2015],2015,2015,1
The Salt the Sea,the salt the sea,1,4,[2013],2013,2013,1
Kings Again,kings again,1,1,[2010],2010,2010,1
Acoustic Showcase: Nicholas Allen,acoustic showcase: nicholas allen,1,3,[2009],2009,2009,1
Sea of Sound,sea of sound,1,3,[2009],2009,2009,1
Blindlove,blindlove,1,1,[2022],2022,2022,1
Maxwell Hughes,maxwell hughes,1,2,[2014],2014,2014,1
Laken Lambson,laken lambson,1,3,[2023],2023,2023,1
Tamarack,tamarack,1,2,[2006],2006,2006,1
Acoustic: Kelsie Everson,acoustic: kelsie everson,1,3,[2007],2007,2007,1
Chris Melhado,chris melhado,1,3,[2016],2016,2016,1
Tom,tom,1,2,[2025],2025,2025,1
Gravity Castle,gravity castle,1,1,[2020],2020,2020,1
Landon Bench,landon bench,1,3,[2024],2024,2024,1
90s Television,90s television,1,2,[2010],2010,2010,1
"Isaac Hayden ""CD Release","isaac hayden ""cd release",1,2,[2007],2007,2007,1
"After Midnight ""CD Release","after midnight ""cd release",1,2,[2008],2008,2008,1
Arms Akimbo,arms akimbo,1,1,[2018],2018,2018,1
SLC's Causeway,slc's causeway,1,1,[2006],2006,2006,1
Sad Cartoon,sad cartoon,1,1,[2025],2025,2025,1
S_2 Cool,s_2 cool,1,1,[2018],2018,2018,1
The Recovery,the recovery,1,3,[2009],2009,2009,1
The Very Most,the very most,1,5,[2009],2009,2009,1
888,888,1,1,[2016],2016,2016,1
Our Lives in Indigo,our lives in indigo,1,4,[2015],2015,2015,1
CalJo,caljo,1,3,[2024],2024,2024,1
Calla,calla,1,3,[2025],2025,2025,1
Merchants of Venice,merchants of venice,1,3,[2024],2024,2024,1
The Veltexans,the veltexans,1,1,[2007],2007,2007,1
The Button Ups,the button ups,1,3,[2022],2022,2022,1
Sarah A. Degraw,sarah a. degraw,1,3,[2014],2014,2014,1
PETER BREINHOLT,peter breinholt,1,0,[2014],2014,2014,1
Rockin Rob,rockin rob,1,4,[2006],2006,2006,1
02 The Physics of Meaningw/ Kid Theodore,02 the physics of meaningw/ kid theodore,1,1,[2008],2008,2008,1
Sauce,sauce,1,4,[2007],2007,2007,1
Incamera,incamera,1,2,[2006],2006,2006,1
Tabernacles (,tabernacles (,1,2,[2016],2016,2016,1
7 Jane,7 jane,1,2,[2011],2011,2011,1
Libby Clawson,libby clawson,1,2,[2018],2018,2018,1
Monthly Acoustic Showcase: Bianca Merkley,monthly acoustic showcase: bianca merkley,1,2,[2013],2013,2013,1
Alpha Reign,alpha reign,1,3,[2009],2009,2009,1
"Somewhere Under the Radar"" Paul Travis","somewhere under the radar"" paul travis",1,3,[2014],2014,2014,1
"Kambree ""Reunion","kambree ""reunion",1,3,[2025],2025,2025,1
Beach Death,beach death,1,2,[2021],2021,2021,1
Pace,pace,1,4,[2016],2016,2016,1
Jonathan Frazier,jonathan frazier,1,2,[2008],2008,2008,1
Lovely Noughts,lovely noughts,1,4,[2017],2017,2017,1
Blue Skyes,blue skyes,1,1,[2014],2014,2014,1
Isaac Taylor,isaac taylor,1,3,[2017],2017,2017,1
Chaple,chaple,1,1,[2020],2020,2020,1
The Eden Express etc,the eden express etc,1,1,[2006],2006,2006,1
BOTB Night #4: Knotty Pine,botb night #4: knotty pine,1,3,[2007],2007,2007,1
"New Band Showcase"" Trainsurfing","new band showcase"" trainsurfing",1,3,[2022],2022,2022,1
Miniature Tigers $10,miniature tigers $10,1,1,[2009],2009,2009,1
James Devine,james devine,1,1,[2013],2013,2013,1
Anna Richey,anna richey,1,3,[2016],2016,2016,1
REX,rex,1,3,[2024],2024,2024,1
Citrus Inquisition,citrus inquisition,1,3,[2008],2008,2008,1
The Lavender Hunnies,the lavender hunnies,1,1,[2018],2018,2018,1
Goosechase,goosechase,1,4,[2013],2013,2013,1
BOTB Night 2: Dane Brock,botb night 2: dane brock,1,4,[2007],2007,2007,1
His Dog,his dog,1,4,[2016],2016,2016,1
Simple Talk,simple talk,1,3,[2015],2015,2015,1
Mountain Strings,mountain strings,1,1,[2024],2024,2024,1
Ysabelle Cuevas,ysabelle cuevas,1,3,[2025],2025,2025,1
Objects in Mirror,objects in mirror,1,3,[2017],2017,2017,1
The Lazy Loners,the lazy loners,1,1,[2023],2023,2023,1
My Dear Watson,my dear watson,1,1,[2018],2018,2018,1
Mike Sempert,mike sempert,1,2,[2014],2014,2014,1
Samual Charles Band,samual charles band,1,3,[2022],2022,2022,1
Tanner Pace,tanner pace,1,3,[2018],2018,2018,1
the Sun,the sun,1,4,[2013],2013,2013,1
The Anchorage,the anchorage,1,1,[2019],2019,2019,1
"Timmy The Teeth""Vinyl Rls","timmy the teeth""vinyl rls",1,3,[2012],2012,2012,1
Keisa Keller,keisa keller,1,1,[2019],2019,2019,1
"Rocktober 7th"" Breezeway","rocktober 7th"" breezeway",1,4,[2017],2017,2017,1
M.P,m.p,1,3,[2013],2013,2013,1
Viking Moses,viking moses,1,3,[2008],2008,2008,1
"Regal Beast ""CD Release","regal beast ""cd release",1,3,[2014],2014,2014,1
"JAY WILLIAM HENDERSON ""Album Release"" + ISAAC RUSSELL","jay william henderson ""album release"" + isaac russell",1,1,[2014],2014,2014,1
Dominic Moore,dominic moore,1,3,[2016],2016,2016,1
Velour Halloween Show! Luna Lune,velour halloween show! luna lune,1,2,[2014],2014,2014,1
costumes) Wasatch Sasquatch Watch,costumes) wasatch sasquatch watch,1,0,[2006],2006,2006,1
Violettas,violettas,1,2,[2015],2015,2015,1
Mikey,mikey,1,3,[2021],2021,2021,1
Maddy Vance,maddy vance,1,3,[2018],2018,2018,1
Adam Pasion,adam pasion,1,2,[2010],2010,2010,1
The Vistanauts,the vistanauts,1,2,[2018],2018,2018,1
Rooftop Concert Series: FREE! (Ryan Innes,rooftop concert series: free! (ryan innes,1,2,[2013],2013,2013,1
Jordan Jacobsen,jordan jacobsen,1,3,[2022],2022,2022,1
"Aaron Puzey ""CD","aaron puzey ""cd",1,4,[2013],2013,2013,1
The Saturday Giant,the saturday giant,1,2,[2015],2015,2015,1
Riah Divis,riah divis,1,1,[2019],2019,2019,1
"The Tourists ""Album Release","the tourists ""album release",1,3,[2021],2021,2021,1
Shay Obray,shay obray,1,1,[2023],2023,2023,1
You Are Plural w/The Archers Apple,you are plural w/the archers apple,1,2,[2011],2011,2011,1
Amanda Navares,amanda navares,1,3,[2009],2009,2009,1
Inversion,inversion,1,1,[2024],2024,2024,1
INDIES 4Imagine Dragons,indies 4imagine dragons,1,4,[2009],2009,2009,1
The Connection,the connection,1,3,[2014],2014,2014,1
and Chance Lewis of Abby,and chance lewis of abby,1,1,[2006],2006,2006,1
Sione Toki,sione toki,1,3,[2014],2014,2014,1
Becket,becket,1,2,[2015],2015,2015,1
05 Canoe,05 canoe,1,2,[2008],2008,2008,1
Golden Boots,golden boots,1,3,[2010],2010,2010,1
The Vision,the vision,1,1,[2013],2013,2013,1
The House Guests,the house guests,1,2,[2014],2014,2014,1
"FunCoffin ""Album Release","funcoffin ""album release",1,2,[2015],2015,2015,1
Chloe,chloe,1,4,[2019],2019,2019,1
Sarawak Skies,sarawak skies,1,3,[2010],2010,2010,1
Copa All-Stars Live! Mya Park,copa all-stars live! mya park,1,3,[2019],2019,2019,1
Faraday Le Soleil,faraday le soleil,1,3,[2014],2014,2014,1
Jared Ferrin,jared ferrin,1,3,[2023],2023,2023,1
Valentines Masquerade Ball!Book on Tapeworm Mudbison,valentines masquerade ball!book on tapeworm mudbison,1,2,[2010],2010,2010,1
BOTB Night 3: The Color Gypsy,botb night 3: the color gypsy,1,3,[2007],2007,2007,1
Chance Lewis Project,chance lewis project,1,3,[2008],2008,2008,1
Kayla Egbert,kayla egbert,1,3,[2025],2025,2025,1
Eva Renada,eva renada,1,2,[2006],2006,2006,1
Chapter 11,chapter 11,1,2,[2013],2013,2013,1
Vintage Mob,vintage mob,1,1,[2007],2007,2007,1
the B.S,the b.s,1,3,[2007],2007,2007,1
Q.S.R,q.s.r,1,3,[2012],2012,2012,1
Libby Linton,libby linton,1,1,[2007],2007,2007,1
Monthly Acoustic Showcase: No Sleep,monthly acoustic showcase: no sleep,1,2,[2012],2012,2012,1
The Vixens,the vixens,1,3,[2006],2006,2006,1
Berkley German,berkley german,1,3,[2025],2025,2025,1
Cory Mon $8,cory mon $8,1,1,[2008],2008,2008,1
Monrow,monrow,1,2,[2010],2010,2010,1
Thrill Collective,thrill collective,1,3,[2013],2013,2013,1
Cameron Runyan,cameron runyan,1,2,[2006],2006,2006,1
Monthly Acoustic Showcase! Cory Mon,monthly acoustic showcase! cory mon,1,2,[2006],2006,2006,1
Sam Lee,sam lee,1,2,[2012],2012,2012,1
The Gentleman,the gentleman,1,4,[2010],2010,2010,1
"Imagine Dragons ""EP Release","imagine dragons ""ep release",1,2,[2009],2009,2009,1
The By,the by,1,4,[2024],2024,2024,1
Kimber PackerKimber Packer,kimber packerkimber packer,1,3,[2015],2015,2015,1
Doris Day,doris day,1,3,[2017],2017,2017,1
Berkley,berkley,1,4,[2024],2024,2024,1
The Smog,the smog,1,3,[2023],2023,2023,1
Efficiency,efficiency,1,3,[2014],2014,2014,1
House Of Melk,house of melk,1,3,[2016],2016,2016,1
NEON TREES Concert/CD listening party! SharkSpeed,neon trees concert/cd listening party! sharkspeed,1,1,[2010],2010,2010,1
Caitlin Connolly,caitlin connolly,1,3,[2013],2013,2013,1
Monthly Acoustic Showcase: Michael Bradford,monthly acoustic showcase: michael bradford,1,3,[2013],2013,2013,1
Caleb Gray,caleb gray,1,2,[2018],2018,2018,1
Matt Brown,matt brown,1,3,[2006],2006,2006,1
Kira Dawn,kira dawn,1,3,[2024],2024,2024,1
Burnt Film,burnt film,1,1,[2025],2025,2025,1
Commander Salamander,commander salamander,1,2,[2020],2020,2020,1
Wildberry,wildberry,1,2,[2025],2025,2025,1
bennyjeans,bennyjeans,1,1,[2025],2025,2025,1
"S2cool ""Album Release"" Mr. Mental","s2cool ""album release"" mr. mental",1,2,[2021],2021,2021,1
"Ferocious Oaks""Reunion""w/ Icarus Phoenix","ferocious oaks""reunion""w/ icarus phoenix",1,3,[2025],2025,2025,1
So's,so's,1,4,[2018],2018,2018,1
Goodgrim,goodgrim,1,1,[2022],2022,2022,1
Adieta,adieta,1,3,[2007],2007,2007,1
Waterson,waterson,1,3,[2023],2023,2023,1
Natural Roots,natural roots,1,3,[2014],2014,2014,1
Mathew Deason,mathew deason,1,3,[2016],2016,2016,1
Taylor Olson,taylor olson,1,2,[2013],2013,2013,1
The Bectics,the bectics,1,4,[2015],2015,2015,1
Gilyeat Man,gilyeat man,1,4,[2014],2014,2014,1
22 Drew Danburry,22 drew danburry,1,3,[2012],2012,2012,1
"the Starlight Gospel ""CD Release","the starlight gospel ""cd release",1,3,[2008],2008,2008,1
Chamberwave,chamberwave,1,2,[2012],2012,2012,1
"Arloe ""EP Release","arloe ""ep release",1,3,[2016],2016,2016,1
afterghost. Detective Deckard,afterghost. detective deckard,1,1,[2018],2018,2018,1
Tate Texton,tate texton,1,1,[2019],2019,2019,1
Rare Fracture,rare fracture,1,2,[2018],2018,2018,1
Matt Orr,matt orr,1,1,[2012],2012,2012,1
All About Rockets,all about rockets,1,3,[2007],2007,2007,1
The Merced $8,the merced $8,1,2,[2008],2008,2008,1
"Chronicle of the Country"" Film Premier + music by Taylor Olson","chronicle of the country"" film premier + music by taylor olson",1,1,[2013],2013,2013,1
Wicked Bears,wicked bears,1,2,[2019],2019,2019,1
Briertone w/Great Glass Elevator,briertone w/great glass elevator,1,1,[2007],2007,2007,1
Benji X,benji x,1,3,[2009],2009,2009,1
AB Cherubim,ab cherubim,1,3,[2025],2025,2025,1
Stay for the Summer,stay for the summer,1,2,[2009],2009,2009,1
The Belafonte,the belafonte,1,3,[2007],2007,2007,1
Matt Wood,matt wood,1,2,[2010],2010,2010,1
Mome Wrath,mome wrath,1,2,[2018],2018,2018,1
MJ Wood,mj wood,1,1,[2022],2022,2022,1
"12 WE SHOT THE MOON ""CD Release","12 we shot the moon ""cd release",1,1,[2008],2008,2008,1
Dryggs,dryggs,1,3,[2022],2022,2022,1
Stella Schorer,stella schorer,1,3,[2019],2019,2019,1
Jakdel,jakdel,1,2,[2025],2025,2025,1
Fight,fight,1,3,[2007],2007,2007,1
J.J,j.j,1,5,[2008],2008,2008,1
13 International Espionage w/Hot Parents,13 international espionage w/hot parents,1,1,[2009],2009,2009,1
Cotton,cotton,1,3,[2007],2007,2007,1
1.This is Anfield 2.Oh,1.this is anfield 2.oh,1,1,[2009],2009,2009,1
Uncle Muzz,uncle muzz,1,1,[2018],2018,2018,1
Spencer Nelson,spencer nelson,1,3,[2018],2018,2018,1
Stephe Cannon,stephe cannon,1,1,[2010],2010,2010,1
Jacob Beck,jacob beck,1,3,[2017],2017,2017,1
Tanner K. Williams,tanner k. williams,1,3,[2011],2011,2011,1
Kill Hannah,kill hannah,1,2,[2006],2006,2006,1
Big Surrender,big surrender,1,2,[2009],2009,2009,1
Mel,mel,1,4,[2013],2013,2013,1
Autumn Rhodes,autumn rhodes,1,3,[2006],2006,2006,1
Power House,power house,1,2,[2013],2013,2013,1
1yr Anniversary #2 Neon Trees,1yr anniversary #2 neon trees,1,3,[2007],2007,2007,1
Riots of 80,riots of 80,1,2,[2008],2008,2008,1
500 East,500 east,1,2,[2008],2008,2008,1
Poetry) The Eden Express etc,poetry) the eden express etc,1,2,[2006],2006,2006,1
Tristan Cole,tristan cole,1,3,[2017],2017,2017,1
Day Crash,day crash,1,1,[2023],2023,2023,1
Trey Bishop,trey bishop,1,3,[2024],2024,2024,1
QMG,qmg,1,3,[2010],2010,2010,1
Jackpines,jackpines,1,2,[2015],2015,2015,1
Infinite Coachella,infinite coachella,1,3,[2025],2025,2025,1
Trace Bundy,trace bundy,1,2,[2009],2009,2009,1
Brian P. Hansen,brian p. hansen,1,3,[2014],2014,2014,1
The Clean Prophets,the clean prophets,1,3,[2007],2007,2007,1
Olin,olin,1,4,[2009],2009,2009,1
Marinade,marinade,1,1,[2013],2013,2013,1
"Paul ""Pablo"" Gonzales","paul ""pablo"" gonzales",1,3,[2008],2008,2008,1
Adjacent to Nothing,adjacent to nothing,1,3,[2008],2008,2008,1
The Delta Mirror,the delta mirror,1,2,[2009],2009,2009,1
Lycanthropy,lycanthropy,1,2,[2011],2011,2011,1
Imperial Mammoth,imperial mammoth,1,1,[2014],2014,2014,1
Emily Hearn,emily hearn,1,1,[2015],2015,2015,1
Acoustic Showcase: Lindsay Tait,acoustic showcase: lindsay tait,1,3,[2018],2018,2018,1
M&P,m&p,1,4,[2013],2013,2013,1
Pipes $10/24tix.com,pipes $10/24tix.com,1,0,[2017],2017,2017,1
Liv Rylan,liv rylan,1,1,[2025],2025,2025,1
Kaylie Stewart,kaylie stewart,1,3,[2016],2016,2016,1
Kristen Nelson,kristen nelson,1,2,[2011],2011,2011,1
FINALS! 1.Moonwhale 2.Highwire Act 3.Chris Merritt 4. Code Hero,finals! 1.moonwhale 2.highwire act 3.chris merritt 4. code hero,1,1,[2007],2007,2007,1
Velocirapture,velocirapture,1,3,[2012],2012,2012,1
Elizabeth Holden,elizabeth holden,1,3,[2014],2014,2014,1
03 Arborea,03 arborea,1,3,[2011],2011,2011,1
Sweater Club,sweater club,1,3,[2006],2006,2006,1
D.O.N. $,d.o.n. $,1,2,[2010],2010,2010,1
Scott Bowman,scott bowman,1,3,[2008],2008,2008,1
This Madilyn,this madilyn,1,0,[2009],2009,2009,1
14THE MOTH & THE FLAME,14the moth & the flame,1,2,[2011],2011,2011,1
Scott Bowden $8,scott bowden $8,1,2,[2009],2009,2009,1
) Michael Barrow,) michael barrow,1,3,[2018],2018,2018,1
Soular,soular,1,1,[2006],2006,2006,1
Benefit Concert! New Nervous,benefit concert! new nervous,1,3,[2009],2009,2009,1
Cub Country,cub country,1,3,[2008],2008,2008,1
Tiger Fire,tiger fire,1,3,[2006],2006,2006,1
Farr Gone,farr gone,1,1,[2019],2019,2019,1
Skyline Drive,skyline drive,1,4,[2017],2017,2017,1
CrazyOldMaurice,crazyoldmaurice,1,2,[2015],2015,2015,1
"Emily Bea ""Ep Release","emily bea ""ep release",1,2,[2014],2014,2014,1
Running Sons,running sons,1,3,[2023],2023,2023,1
Windrose,windrose,1,4,[2018],2018,2018,1
Thalia Zedek Tickets @ 24tix.com,thalia zedek tickets @ 24tix.com,1,0,[2013],2013,2013,1
Nick Johnson. Emily Golightly,nick johnson. emily golightly,1,2,[2015],2015,2015,1
Camden Graaf,camden graaf,1,2,[2024],2024,2024,1
The Wednesday People,the wednesday people,1,2,[2016],2016,2016,1
Branden White,branden white,1,3,[2010],2010,2010,1
Haili Gregson,haili gregson,1,2,[2009],2009,2009,1
P. Jacobsen,p. jacobsen,1,1,[2010],2010,2010,1
Red Jacket Mine,red jacket mine,1,3,[2009],2009,2009,1
Luca Stricagnoli,luca stricagnoli,1,2,[2018],2018,2018,1
Les Femmes Goldmyth,les femmes goldmyth,1,3,[2020],2020,2020,1
The Federal Empire,the federal empire,1,2,[2016],2016,2016,1
Schroeder,schroeder,1,5,[2010],2010,2010,1
Friend of Mine,friend of mine,1,3,[2012],2012,2012,1
Dana Sorenson,dana sorenson,1,2,[2014],2014,2014,1
9th East,9th east,1,3,[2019],2019,2019,1
"Eidola ""CD Release","eidola ""cd release",1,4,[2012],2012,2012,1
IDK,idk,1,2,[2017],2017,2017,1
Steven Fogamomi,steven fogamomi,1,5,[2016],2016,2016,1
Joshua J,joshua j,1,1,[2006],2006,2006,1
SweetHaven,sweethaven,1,2,[2006],2006,2006,1
VELOUR 9 YEAR ANNIVERSARY! The New Electric Sound,velour 9 year anniversary! the new electric sound,1,2,[2015],2015,2015,1
INDIES 8: The Brocks,indies 8: the brocks,1,4,[2013],2013,2013,1
Steve Fogomami,steve fogomami,1,3,[2017],2017,2017,1
"Shark Speed ""CD Release","shark speed ""cd release",1,4,[2009],2009,2009,1
"David Rythm""Mix Tape Release","david rythm""mix tape release",1,3,[2014],2014,2014,1
"Michael Bourne ""CD Release","michael bourne ""cd release",1,2,[2007],2007,2007,1
Emily Vienna,emily vienna,1,3,[2014],2014,2014,1
St. Sebastians School For Wicked Girl,st. sebastians school for wicked girl,1,2,[2006],2006,2006,1
INDIES 6: Seve vs. Evan,indies 6: seve vs. evan,1,4,[2011],2011,2011,1
Something About Bears,something about bears,1,3,[2020],2020,2020,1
Makisi,makisi,1,3,[2014],2014,2014,1
"Gent ""CD Release""w/ Brady Parks","gent ""cd release""w/ brady parks",1,3,[2012],2012,2012,1
poetry) music by Hauns Mill Massacre,poetry) music by hauns mill massacre,1,2,[2007],2007,2007,1
The Fission Breakers,the fission breakers,1,3,[2013],2013,2013,1
Aubrey Auclair,aubrey auclair,1,3,[2017],2017,2017,1
The Chain,the chain,1,4,[2025],2025,2025,1
Aaron Smith Band,aaron smith band,1,3,[2011],2011,2011,1
"Forest World""EP Release","forest world""ep release",1,3,[2009],2009,2009,1
Monthly Acoustic Showcase: Forever Blue,monthly acoustic showcase: forever blue,1,3,[2009],2009,2009,1
Tessa Blasko,tessa blasko,1,3,[2021],2021,2021,1
Monthly Acoustic Showcase: Oli K,monthly acoustic showcase: oli k,1,2,[2015],2015,2015,1
Electric Valentine,electric valentine,1,0,[2010],2010,2010,1
Watches,watches,1,3,[2013],2013,2013,1
Garden Plot,garden plot,1,1,[2021],2021,2021,1
"Shark Speed ""CD Release"" Mathematics Et Cetera","shark speed ""cd release"" mathematics et cetera",1,1,[2010],2010,2010,1
Austin Payne,austin payne,1,1,[2019],2019,2019,1
"Velour Buzz Artist Showcase"" Scott Shepard","velour buzz artist showcase"" scott shepard",1,2,[2008],2008,2008,1
Home Phone,home phone,1,2,[2021],2021,2021,1
David Elijah,david elijah,1,3,[2010],2010,2010,1
Noah Ruble,noah ruble,1,1,[2018],2018,2018,1
Soul Research Foundation $5,soul research foundation $5,1,2,[2022],2022,2022,1
Chi Chi,chi chi,1,1,[2025],2025,2025,1
The Play Dead Movement,the play dead movement,1,3,[2006],2006,2006,1
Second Anchor Line,second anchor line,1,3,[2017],2017,2017,1
Alpine Loop,alpine loop,1,2,[2019],2019,2019,1
Olen,olen,1,1,[2023],2023,2023,1
Aure,aure,1,2,[2008],2008,2008,1
Calico,calico,1,2,[2006],2006,2006,1
Vybbe,vybbe,1,2,[2025],2025,2025,1
Phil Forte,phil forte,1,3,[2011],2011,2011,1
"John Whites ""CD Release","john whites ""cd release",1,3,[2009],2009,2009,1
Ask for the Future,ask for the future,1,1,[2009],2009,2009,1
Moi Navaro,moi navaro,1,3,[2014],2014,2014,1
Brogan Kelby $1.96!,brogan kelby $1.96!,1,0,[2017],2017,2017,1
