date,day,month,year,title,genre,artists,description,venue,extracted_at
2017-10-26,26.0,October,2017,"Halloween Costume Concert"" The Backview Heights",,"DJ Boutzilla, Little Moon","""Halloween Costume Concert"" The Backview Heights w/ DJ Boutzilla, Little Moon",Velour Live Music Gallery,2025-10-11T15:05:33.985824
2017-10-27,27.0,October,2017,"Pipes ""Album Release",Indie-Folk,"Goldmyth, Nate Hardyman","(Indie-Folk) Pipes ""Album Release"" w/ Goldmyth, Nate Hardyman",Velour Live Music Gallery,2025-10-11T15:05:33.985837
2017-10-28,28.0,October,2017,X96 Presents THE ACES!,,Brogan Kelby $1.96!,X96 Presents THE ACES! w/ Brogan Kelby $1.96!,Velour Live Music Gallery,2025-10-11T15:05:33.985853
2017-10-31,31.0,October,2017,Halloween: The P-Jam! (All-Star local band),,Mmend,Halloween: The P-Jam! (All-Star local band) w/ Mmend,Velour Live Music Gallery,2025-10-11T15:05:33.985870
,,October,2017,October 2017,,,October 2017,Velour Live Music Gallery,2025-10-11T15:05:33.986133
,,October,2017,Find a Month            :Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018,,,Find a Month            :Nov 2016Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018,Velour Live Music Gallery,2025-10-11T15:05:33.986410
,,October,2017,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:33.987075
2017-10-01,1.0,October,2017,02,,,02,Velour Live Music Gallery,2025-10-11T15:05:33.987142
2017-10-08,8.0,October,2017,09,,,09,Velour Live Music Gallery,2025-10-11T15:05:33.987217
2017-10-15,15.0,October,2017,16,,,16,Velour Live Music Gallery,2025-10-11T15:05:33.987287
2017-10-22,22.0,October,2017,"23""Fate & Fortune"" Ellie Parker BFA Show",,,"23""Fate & Fortune"" Ellie Parker BFA Show",Velour Live Music Gallery,2025-10-11T15:05:33.987364
2017-10-29,29.0,October,2017,30,,,30,Velour Live Music Gallery,2025-10-11T15:05:33.987416
2017-11-01,1.0,November,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.268374
2017-11-02,2.0,November,2017,The Strike,Pop-Rock-Soul,,(Pop-Rock-Soul) The Strike,Velour Live Music Gallery,2025-10-11T15:05:34.268422
2017-11-03,3.0,November,2017,"Brass Rook (Formerly Our Olde Soul) ""Album Release",Indie/Folk,,"(Indie/Folk) Brass Rook (Formerly Our Olde Soul) ""Album Release""",Velour Live Music Gallery,2025-10-11T15:05:34.268443
2017-11-04,4.0,November,2017,Book On Tape Worm,Chamber-Pop/Indie,Brandon Robbins (Of TM&TF)!,(Chamber-Pop/Indie) Book On Tape Worm w/ Brandon Robbins (Of TM&TF)!,Velour Live Music Gallery,2025-10-11T15:05:34.268461
2017-11-07,7.0,November,2017,Utah Copa Live,,,Utah Copa Live,Velour Live Music Gallery,2025-10-11T15:05:34.268474
2017-11-08,8.0,November,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.268486
2017-11-09,9.0,November,2017,Manatee Commune CANCELLED!,,,Manatee Commune CANCELLED!,Velour Live Music Gallery,2025-10-11T15:05:34.268498
2017-11-10,10.0,November,2017,Mindy Gledhill SOLD OUT!,Pop,,(Pop) Mindy Gledhill SOLD OUT!,Velour Live Music Gallery,2025-10-11T15:05:34.268510
2017-11-11,11.0,November,2017,Brother,Rock/Indie,"Haarlem, Grove","(Rock/Indie) Brother w/ Haarlem, Grove",Velour Live Music Gallery,2025-10-11T15:05:34.268524
2017-11-15,15.0,November,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.268536
2017-11-16,16.0,November,2017,No Show,,,No Show,Velour Live Music Gallery,2025-10-11T15:05:34.268548
2017-11-17,17.0,November,2017,Cowboys & Indies: 1.The Solarists 2.Grizzly Goat 3.Festive People 4.Pipes,,,Cowboys & Indies: 1.The Solarists 2.Grizzly Goat 3.Festive People 4.Pipes,Velour Live Music Gallery,2025-10-11T15:05:34.268562
2017-11-18,18.0,November,2017,Cowboys & Indies: 1.Josh Snider 2.Pinguin Mofex 3.Timmy The Teeth 4. Sego,,,Cowboys & Indies: 1.Josh Snider 2.Pinguin Mofex 3.Timmy The Teeth 4. Sego,Velour Live Music Gallery,2025-10-11T15:05:34.268576
2017-11-22,22.0,November,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.268592
2017-11-23,23.0,November,2017,Closed For Thanksgiving,,,Closed For Thanksgiving,Velour Live Music Gallery,2025-10-11T15:05:34.268613
2017-11-24,24.0,November,2017,Closed For Thanksgiving,,,Closed For Thanksgiving,Velour Live Music Gallery,2025-10-11T15:05:34.268630
2017-11-25,25.0,November,2017,TBA,,,TBA,Velour Live Music Gallery,2025-10-11T15:05:34.268646
2017-11-29,29.0,November,2017,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.268664
2017-11-30,30.0,November,2017,"Acoustic Showcase"" Joshua Redford, Parker Rudd, Mckay Karren, Aly Hardy",,,"""Acoustic Showcase"" Joshua Redford, Parker Rudd, Mckay Karren, Aly Hardy",Velour Live Music Gallery,2025-10-11T15:05:34.268684
,,November,2017,November 2017,,,November 2017,Velour Live Music Gallery,2025-10-11T15:05:34.269029
,,November,2017,Find a Month            :Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018Dec 2018,,,Find a Month            :Dec 2016Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018Dec 2018,Velour Live Music Gallery,2025-10-11T15:05:34.269360
,,November,2017,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:34.270221
,,November,2017,01Open-Mic Night,,,01Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.270290
2017-11-05,5.0,November,2017,06,,,06,Velour Live Music Gallery,2025-10-11T15:05:34.270367
2017-11-12,12.0,November,2017,13,,,13,Velour Live Music Gallery,2025-10-11T15:05:34.270441
2017-11-19,19.0,November,2017,20,,,20,Velour Live Music Gallery,2025-10-11T15:05:34.270512
2017-11-26,26.0,November,2017,27,,,27,Velour Live Music Gallery,2025-10-11T15:05:34.270600
2017-12-01,1.0,December,2017,Jenn Blosil,Pop-Soul,"Mmend, Iz","(Pop-Soul) Jenn Blosil w/ Mmend, Iz",Velour Live Music Gallery,2025-10-11T15:05:34.552208
2017-12-02,2.0,December,2017,"Van Hof (VanLadyLove),Strange Familia,Serf & James (Touring)",Pop-Rock,,"(Pop-Rock) Van Hof (VanLadyLove),Strange Familia,Serf & James (Touring)",Velour Live Music Gallery,2025-10-11T15:05:34.552230
2017-12-04,4.0,December,2017,1.The Djinn 2.The People's Thieves 3.The Mystic 4.Say Hey,BOTB #1,,(BOTB #1)1.The Djinn 2.The People's Thieves 3.The Mystic 4.Say Hey,Velour Live Music Gallery,2025-10-11T15:05:34.552245
2017-12-05,5.0,December,2017,1.The Ryan Rostrom Band 2.Lantern By Sea 3.Grove 4.Opyl,BOTB #2,,(BOTB #2)1.The Ryan Rostrom Band 2.Lantern By Sea 3.Grove 4.Opyl,Velour Live Music Gallery,2025-10-11T15:05:34.552257
2017-12-06,6.0,December,2017,1.The Fangs 2.Michael Barrow & The Tourists 3.Martian Cult 4.Harpers,BOTB #3,,(BOTB #3)1.The Fangs 2.Michael Barrow & The Tourists 3.Martian Cult 4.Harpers,Velour Live Music Gallery,2025-10-11T15:05:34.552268
2017-12-07,7.0,December,2017,1.Paint The Woods2.Sister Adolescent3.Star Crossed Loners4.Local Desper,BOTB #4,,(BOTB #4)1.Paint The Woods2.Sister Adolescent3.Star Crossed Loners4.Local Desper,Velour Live Music Gallery,2025-10-11T15:05:34.552280
2017-12-08,8.0,December,2017,1.Seth Brown 2.The Sardines 3.Brogan Kelby 4.Pacificana,BOTB #5,,(BOTB #5)1.Seth Brown 2.The Sardines 3.Brogan Kelby 4.Pacificana,Velour Live Music Gallery,2025-10-11T15:05:34.552290
2017-12-09,9.0,December,2017,Winter Battle of the Bands FINALS! (Mon-Fri Winners),,,Winter Battle of the Bands FINALS! (Mon-Fri Winners),Velour Live Music Gallery,2025-10-11T15:05:34.552301
2017-12-13,13.0,December,2017,Christmas Open-Mic,,,Christmas Open-Mic,Velour Live Music Gallery,2025-10-11T15:05:34.552311
2017-12-14,14.0,December,2017,"Okkah ""EP Release"", Saivs, Tishmal",Indie/World Music,,"(Indie/World Music) Okkah ""EP Release"", Saivs, Tishmal",Velour Live Music Gallery,2025-10-11T15:05:34.552322
2017-12-15,15.0,December,2017,VELOUR ALL-STAR CHRISTMAS SPECIAL!,,,VELOUR ALL-STAR CHRISTMAS SPECIAL!,Velour Live Music Gallery,2025-10-11T15:05:34.552332
2017-12-16,16.0,December,2017,VELOUR ALL-STAR CHRISTMAS SPECIAL!,,,VELOUR ALL-STAR CHRISTMAS SPECIAL!,Velour Live Music Gallery,2025-10-11T15:05:34.552341
2017-12-18,18.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552351
2017-12-19,19.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552361
2017-12-20,20.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552370
2017-12-21,21.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552380
2017-12-22,22.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552389
2017-12-23,23.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552398
2017-12-25,25.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552407
2017-12-26,26.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552417
2017-12-27,27.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552426
2017-12-28,28.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552435
2017-12-29,29.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552444
2017-12-30,30.0,December,2017,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.552453
,,December,2017,December 2017,,,December 2017,Velour Live Music Gallery,2025-10-11T15:05:34.552634
,,December,2017,Find a Month            :Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018Dec 2018Jan 2019,,,Find a Month            :Jan 2017Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018Dec 2018Jan 2019,Velour Live Music Gallery,2025-10-11T15:05:34.552825
,,December,2017,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:34.553317
,,December,2017,"01(Pop-Soul) Jenn Blosil w/ Mmend, Iz",,"Mmend, Iz","01(Pop-Soul) Jenn Blosil w/ Mmend, Iz",Velour Live Music Gallery,2025-10-11T15:05:34.553349
2017-12-03,3.0,December,2017,04(BOTB #1)1.The Djinn 2.The People's Thieves 3.The Mystic 4.Say Hey,,,04(BOTB #1)1.The Djinn 2.The People's Thieves 3.The Mystic 4.Say Hey,Velour Live Music Gallery,2025-10-11T15:05:34.553405
2017-12-10,10.0,December,2017,11,,,11,Velour Live Music Gallery,2025-10-11T15:05:34.553458
2017-12-17,17.0,December,2017,18Closed Holiday Break,,,18Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.553509
2017-12-24,24.0,December,2017,25Closed Holiday Break,,,25Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.553562
2017-12-31,31.0,December,2017,,,,,Velour Live Music Gallery,2025-10-11T15:05:34.553589
2018-01-03,3.0,January,2018,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.831232
2018-01-04,4.0,January,2018,Closed Holiday Break,,,Closed Holiday Break,Velour Live Music Gallery,2025-10-11T15:05:34.831257
2018-01-05,5.0,January,2018,"Velour ""Slumber Party"" (Night #1) BOOK ON TAPE WORM",,Little Moon,"Velour ""Slumber Party"" (Night #1) BOOK ON TAPE WORM w/ Little Moon",Velour Live Music Gallery,2025-10-11T15:05:34.831276
2018-01-06,6.0,January,2018,"Velour ""Slumber Party"" (Night #2)",,BOOK ON TAPE WORM w/ Nate Hardyman,"Velour ""Slumber Party"" (Night #2) w/ BOOK ON TAPE WORM w/ Nate Hardyman",Velour Live Music Gallery,2025-10-11T15:05:34.831292
2018-01-10,10.0,January,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.831304
2018-01-11,11.0,January,2018,"Doug Bush, Mallory Ownbey, Parker Rudd, Kenya Clark",Pop,,"(Pop) Doug Bush, Mallory Ownbey, Parker Rudd, Kenya Clark",Velour Live Music Gallery,2025-10-11T15:05:34.831318
2018-01-12,12.0,January,2018,JOSHUA JAMES,Americana,Harpers,(Americana) JOSHUA JAMES w/ Harpers,Velour Live Music Gallery,2025-10-11T15:05:34.831331
2018-01-13,13.0,January,2018,Private Rental,,,Private Rental,Velour Live Music Gallery,2025-10-11T15:05:34.831343
2018-01-17,17.0,January,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.831354
2018-01-18,18.0,January,2018,"Mia Grace (Full Band), Matt Hopper (Touring), John Michael Marinos",indie-Roots,,"(indie-Roots) Mia Grace (Full Band), Matt Hopper (Touring), John Michael Marinos",Velour Live Music Gallery,2025-10-11T15:05:34.831367
2018-01-19,19.0,January,2018,Motion Coaster,Pop-Rock,"Sonsapapa, The People's Thieves","(Pop-Rock) Motion Coaster w/ Sonsapapa, The People's Thieves",Velour Live Music Gallery,2025-10-11T15:05:34.831381
2018-01-20,20.0,January,2018,Mmend,Indie-Rock,"Indigo Plateau, Palmegranate","(Indie-Rock) Mmend w/ Indigo Plateau, Palmegranate",Velour Live Music Gallery,2025-10-11T15:05:34.831393
2018-01-24,24.0,January,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.831404
2018-01-25,25.0,January,2018,Mimi Knowles,Soul Pop,"David Moon, Vicious Beat","(Soul Pop) Mimi Knowles w/ David Moon, Vicious Beat",Velour Live Music Gallery,2025-10-11T15:05:34.831417
2018-01-26,26.0,January,2018,IDK (ftg Dallon Weekes of Panic at the Disco/The Brobecks),,Noble Bodies,IDK (ftg Dallon Weekes of Panic at the Disco/The Brobecks) w/ Noble Bodies,Velour Live Music Gallery,2025-10-11T15:05:34.831430
2018-01-27,27.0,January,2018,Brother,Indie-Roots,"Brass Rook, Lantern By Sea","(Indie-Roots) Brother w/ Brass Rook, Lantern By Sea",Velour Live Music Gallery,2025-10-11T15:05:34.831443
2018-01-31,31.0,January,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:34.831454
,,January,2018,January 2018,,,January 2018,Velour Live Music Gallery,2025-10-11T15:05:34.831653
,,January,2018,Find a Month            :Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018Dec 2018Jan 2019Feb 2019,,,Find a Month            :Feb 2017Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018Dec 2018Jan 2019Feb 2019,Velour Live Music Gallery,2025-10-11T15:05:34.831872
,,January,2018,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:34.832692
,,January,2018,01,,,01,Velour Live Music Gallery,2025-10-11T15:05:34.832746
2018-01-07,7.0,January,2018,08,,,08,Velour Live Music Gallery,2025-10-11T15:05:34.832798
2018-01-14,14.0,January,2018,15,,,15,Velour Live Music Gallery,2025-10-11T15:05:34.832861
2018-01-21,21.0,January,2018,22,,,22,Velour Live Music Gallery,2025-10-11T15:05:34.832915
2018-01-28,28.0,January,2018,29,,,29,Velour Live Music Gallery,2025-10-11T15:05:34.832955
2018-02-01,1.0,February,2018,Richie Kissinger,Indie/Pop,"Stephanie Mabey, Burnt Out House","(Indie/Pop) Richie Kissinger w/ Stephanie Mabey, Burnt Out House",Velour Live Music Gallery,2025-10-11T15:05:35.108176
2018-02-02,2.0,February,2018,"Cinders ""Single Release",Pop-Rock,"Great White Shore, Indigo Waves","(Pop-Rock) Cinders ""Single Release"" w/ Great White Shore, Indigo Waves",Velour Live Music Gallery,2025-10-11T15:05:35.108215
2018-02-03,3.0,February,2018,LUCO (Velour Debut),Indie-Rock,Ivouries,(Indie-Rock) LUCO (Velour Debut) w/ Ivouries,Velour Live Music Gallery,2025-10-11T15:05:35.108240
2018-02-07,7.0,February,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:35.108260
2018-02-08,8.0,February,2018,Private Rental (No Show),,,Private Rental (No Show),Velour Live Music Gallery,2025-10-11T15:05:35.108279
2018-02-09,9.0,February,2018,John Allred,Pop-Rock,"Michael Barrow & the Tourists, Jordan Moyes","(Pop-Rock) John Allred w/ Michael Barrow & the Tourists, Jordan Moyes",Velour Live Music Gallery,2025-10-11T15:05:35.108301
2018-02-10,10.0,February,2018,"Say Hey, The Solarists, The Sardines, New Hollywood",Indie-Rock,,"(Indie-Rock) Say Hey, The Solarists, The Sardines, New Hollywood",Velour Live Music Gallery,2025-10-11T15:05:35.108321
2018-02-14,14.0,February,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:35.108339
2018-02-15,15.0,February,2018,"The Viiceroys, Telesomniac, Sepia Ria",Indie-Rock,,"(Indie-Rock) The Viiceroys, Telesomniac, Sepia Ria",Velour Live Music Gallery,2025-10-11T15:05:35.108359
2018-02-16,16.0,February,2018,THE STRIKE,Pop-Rock-Soul,David Moon,(Pop-Rock-Soul) THE STRIKE w/ David Moon,Velour Live Music Gallery,2025-10-11T15:05:35.108379
2018-02-17,17.0,February,2018,THE STRIKE,Pop-Rock-Soul,House of Lewis,(Pop-Rock-Soul) THE STRIKE w/ House of Lewis,Velour Live Music Gallery,2025-10-11T15:05:35.108403
2018-02-21,21.0,February,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:35.108420
2018-02-22,22.0,February,2018,Les Femmes (Night #1) 1.Julianne Brough 2.Bri Ray 3.Pipes 4.Mia Grace,,,Les Femmes (Night #1) 1.Julianne Brough 2.Bri Ray 3.Pipes 4.Mia Grace,Velour Live Music Gallery,2025-10-11T15:05:35.108440
2018-02-23,23.0,February,2018,Les Femmes (Night #2) 1.Alyssa Pyper 2.Tishmal 3.Sister Adolescent 4.New Shack,,,Les Femmes (Night #2) 1.Alyssa Pyper 2.Tishmal 3.Sister Adolescent 4.New Shack,Velour Live Music Gallery,2025-10-11T15:05:35.108460
2018-02-24,24.0,February,2018,Les Femmes (Night #3)1.Little Moon 2.Shayla Smith 3.Jenn Blosil 4.Mindy Gledhill,,,Les Femmes (Night #3)1.Little Moon 2.Shayla Smith 3.Jenn Blosil 4.Mindy Gledhill,Velour Live Music Gallery,2025-10-11T15:05:35.108479
2018-02-27,27.0,February,2018,"Les Femmes Bonus Showcase: Queenie, Savannah, Heidi Zaylen, Madison Hansen",,,"Les Femmes Bonus Showcase:  Queenie, Savannah, Heidi Zaylen, Madison Hansen",Velour Live Music Gallery,2025-10-11T15:05:35.108498
2018-02-28,28.0,February,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:35.108515
,,February,2018,February 2018,,,February 2018,Velour Live Music Gallery,2025-10-11T15:05:35.108779
,,February,2018,Find a Month            :Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018Dec 2018Jan 2019Feb 2019Mar 2019,,,Find a Month            :Mar 2017Apr 2017May 2017Jun 2017Jul 2017Aug 2017Sep 2017Oct 2017Nov 2017Dec 2017Jan 2018Feb 2018Mar 2018Apr 2018May 2018Jun 2018Jul 2018Aug 2018Sep 2018Oct 2018Nov 2018Dec 2018Jan 2019Feb 2019Mar 2019,Velour Live Music Gallery,2025-10-11T15:05:35.109060
,,February,2018,Mon,,,Mon,Velour Live Music Gallery,2025-10-11T15:05:35.109822
,,February,2018,"01(Indie/Pop) Richie Kissinger w/ Stephanie Mabey, Burnt Out House",,"Stephanie Mabey, Burnt Out House","01(Indie/Pop) Richie Kissinger w/ Stephanie Mabey, Burnt Out House",Velour Live Music Gallery,2025-10-11T15:05:35.109876
2018-02-04,4.0,February,2018,05,,,05,Velour Live Music Gallery,2025-10-11T15:05:35.109951
2018-02-11,11.0,February,2018,12,,,12,Velour Live Music Gallery,2025-10-11T15:05:35.110031
2018-02-18,18.0,February,2018,19,,,19,Velour Live Music Gallery,2025-10-11T15:05:35.110102
2018-02-25,25.0,February,2018,26,,,26,Velour Live Music Gallery,2025-10-11T15:05:35.110156
2018-03-01,1.0,March,2018,Shayla Smith (of Flannel Graph),MT Touring,"Natalie Davis, Nate Hardyman","(MT Touring) Shayla Smith (of Flannel Graph) w/ Natalie Davis, Nate Hardyman",Velour Live Music Gallery,2025-10-11T15:05:35.397041
2018-03-02,2.0,March,2018,Spirit City,Indie-Synth,"Great White Shore, Ivouries","(Indie-Synth) Spirit City w/ Great White Shore, Ivouries",Velour Live Music Gallery,2025-10-11T15:05:35.397070
2018-03-03,3.0,March,2018,Phantom Future,Pop-Rock,"Pacificana, Indigo Waves","(Pop-Rock) Phantom Future w/ Pacificana, Indigo Waves",Velour Live Music Gallery,2025-10-11T15:05:35.397090
2018-03-07,7.0,March,2018,Open-Mic Night,,,Open-Mic Night,Velour Live Music Gallery,2025-10-11T15:05:35.397105
2018-03-08,8.0,March,2018,"Tal Haslam, James McIntyre, Sam Cooley, Evan Sharp",In The Round,,"(In The Round) Tal Haslam, James McIntyre, Sam Cooley, Evan Sharp",Velour Live Music Gallery,2025-10-11T15:05:35.397122
