artist_name,normalized_name,total_shows,connection_count,years_active,first_year,last_year,years_span
"Davey","davey",1,2,"[2014]",2014,2014,1
"The Forground","the forground",1,2,"[2009]",2009,2009,1
"U.V.C","u.v.c",1,3,"[2012]",2012,2012,1
"Star-Off","star-off",1,3,"[2014]",2014,2014,1
"Earth Pilot","earth pilot",1,2,"[2011]",2011,2011,1
"Jared Ferrin","jared ferrin",1,2,"[2023]",2023,2023,1
"Randi Kay Martin","randi kay martin",1,2,"[2011]",2011,2011,1
"Zan","zan",1,3,"[2013]",2013,2013,1
"Calico","calico",1,2,"[2006]",2006,2006,1
"J.E.M","j.e.m",1,3,"[2024]",2024,2024,1
"Carling","carling",1,3,"[2019]",2019,2019,1
"Emma Barzeele","emma barzeele",1,3,"[2019]",2019,2019,1
"Littlebigheart","littlebigheart",1,2,"[2012]",2012,2012,1
"Arienette","arienette",1,1,"[2010]",2010,2010,1
"Blue Rain Boots","blue rain boots",1,2,"[2019]",2019,2019,1
"the Breakers","the breakers",1,3,"[2023]",2023,2023,1
"Jukebox Antihero","jukebox antihero",1,3,"[2015]",2015,2015,1
"Johanna Johanna","johanna johanna",1,3,"[2014]",2014,2014,1
"James The 8th","james the 8th",1,3,"[2017]",2017,2017,1
"St. Paddy'sCory Mon","st. paddy'scory mon",1,3,"[2011]",2011,2011,1
"Scott Harris","scott harris",1,1,"[2008]",2008,2008,1
"UV Catastrophe","uv catastrophe",1,3,"[2011]",2011,2011,1
"the Exotic Birds","the exotic birds",1,5,"[2008]",2008,2008,1
") Back Chat",") back chat",1,3,"[2011]",2011,2011,1
"Dominic Balli","dominic balli",1,1,"[2015]",2015,2015,1
"Dios Malos","dios malos",1,1,"[2006]",2006,2006,1
"Where Are You","where are you",1,0,"[2011]",2011,2011,1
"Jordan Jacobsen","jordan jacobsen",1,3,"[2022]",2022,2022,1
"S_2 Cool !!!","s_2 cool !!!",1,0,"[2018]",2018,2018,1
"31(Members of Parlor Hawk","31(members of parlor hawk",1,3,"[2011]",2011,2011,1
"The Scrub Oaks","the scrub oaks",1,3,"[2018]",2018,2018,1
"Genevra Munoa","genevra munoa",1,2,"[2022]",2022,2022,1
"888","888",1,1,"[2016]",2016,2016,1
"Lance Tingey","lance tingey",1,1,"[2015]",2015,2015,1
"Chapter 11","chapter 11",1,2,"[2013]",2013,2013,1
"Sam Benson","sam benson",1,3,"[2015]",2015,2015,1
"Simple People","simple people",1,2,"[2007]",2007,2007,1
"Harry","harry",1,3,"[2006]",2006,2006,1
"Lemon Tree Grove","lemon tree grove",1,3,"[2021]",2021,2021,1
"Scramjet","scramjet",1,3,"[2011]",2011,2011,1
"JOSIAH LEMING","josiah leming",1,2,"[2010]",2010,2010,1
"Sarah Allen","sarah allen",1,2,"[2017]",2017,2017,1
"Michelle Kaimi","michelle kaimi",1,3,"[2008]",2008,2008,1
"Phaya","phaya",1,3,"[2012]",2012,2012,1
"Chasing Chance","chasing chance",1,2,"[2012]",2012,2012,1
"Jake Justice","jake justice",1,2,"[2014]",2014,2014,1
"Arms Akimbo","arms akimbo",1,1,"[2018]",2018,2018,1
"Hobosapien","hobosapien",1,3,"[2019]",2019,2019,1
"Tanner K. Williams","tanner k. williams",1,3,"[2011]",2011,2011,1
"You Me","you me",1,4,"[2012]",2012,2012,1
"Haili Gregson","haili gregson",1,2,"[2009]",2009,2009,1
"Hilary McRae","hilary mcrae",1,1,"[2008]",2008,2008,1
"Merchants of Venice","merchants of venice",1,3,"[2024]",2024,2024,1
"the Crackerjacks","the crackerjacks",1,4,"[2025]",2025,2025,1
"Tom Briton","tom briton",1,3,"[2011]",2011,2011,1
"The Contintentals","the contintentals",1,3,"[2010]",2010,2010,1
"Objects in Mirror","objects in mirror",1,3,"[2017]",2017,2017,1
"Eric Blood Project","eric blood project",1,3,"[2011]",2011,2011,1
"Jacob Tengelsen","jacob tengelsen",1,1,"[2015]",2015,2015,1
"The Anchorage","the anchorage",1,1,"[2019]",2019,2019,1
"Rachel Koller","rachel koller",1,3,"[2011]",2011,2011,1
"Lya Santa Maria","lya santa maria",1,3,"[2017]",2017,2017,1
"Tim Larsen","tim larsen",1,3,"[2009]",2009,2009,1
"Take the Fall","take the fall",1,3,"[2006]",2006,2006,1
"Cherry Thomas","cherry thomas",1,2,"[2017]",2017,2017,1
"John White!","john white!",1,2,"[2017]",2017,2017,1
"The Secret Handshake","the secret handshake",1,1,"[2008]",2008,2008,1
"Lilac","lilac",1,3,"[2018]",2018,2018,1
"Bedside Fishtank","bedside fishtank",1,2,"[2022]",2022,2022,1
"Dave Christison","dave christison",1,1,"[2013]",2013,2013,1
"The Makeaways","the makeaways",1,2,"[2020]",2020,2020,1
"Farr Gone","farr gone",1,1,"[2019]",2019,2019,1
"Fly Fight Crow","fly fight crow",1,3,"[2007]",2007,2007,1
"Amanda Navares","amanda navares",1,3,"[2009]",2009,2009,1
"guest Joshua James!","guest joshua james!",1,3,"[2009]",2009,2009,1
"Jenny Guerra","jenny guerra",1,3,"[2008]",2008,2008,1
"Jay W. Henderson)","jay w. henderson)",1,2,"[2013]",2013,2013,1
"Antique Balerina","antique balerina",1,3,"[2011]",2011,2011,1
"Claw","claw",1,3,"[2025]",2025,2025,1
"St. Sebastians","st. sebastians",1,4,"[2008]",2008,2008,1
"Kyson Kidd","kyson kidd",1,3,"[2017]",2017,2017,1
"Fission Breakers","fission breakers",1,3,"[2013]",2013,2013,1
"90s Television","90s television",1,2,"[2010]",2010,2010,1
"and Chance Lewis of Abby","and chance lewis of abby",1,1,"[2006]",2006,2006,1
"Bishop Allen $10","bishop allen $10",1,0,"[2007]",2007,2007,1
"25 Spencer Russell","25 spencer russell",1,3,"[2016]",2016,2016,1
"Elise Glover","elise glover",1,2,"[2008]",2008,2008,1
"Jonathan Frazier","jonathan frazier",1,2,"[2008]",2008,2008,1
"Quatele","quatele",1,1,"[2008]",2008,2008,1
"Josh Rosenthal","josh rosenthal",1,3,"[2007]",2007,2007,1
"The Globes","the globes",1,2,"[2008]",2008,2008,1
"Cravy Dockett","cravy dockett",1,3,"[2022]",2022,2022,1
"T.K's","t.k's",1,3,"[2012]",2012,2012,1
"Christopher Stefanciw","christopher stefanciw",1,2,"[2011]",2011,2011,1
"Lane","lane",1,3,"[2025]",2025,2025,1
"St. Sebastians School","st. sebastians school",1,2,"[2006]",2006,2006,1
"Emily Vienna","emily vienna",1,2,"[2014]",2014,2014,1
"Hectic Hobo","hectic hobo",1,3,"[2015]",2015,2015,1
"Kyle Henderson $10","kyle henderson $10",1,0,"[2009]",2009,2009,1
"Steff","steff",1,4,"[2014]",2014,2014,1
"Mark Lanham","mark lanham",1,3,"[2023]",2023,2023,1
"Leslie Stevens","leslie stevens",1,2,"[2007]",2007,2007,1
"Amara Doxey","amara doxey",1,2,"[2018]",2018,2018,1
"CrazyOldMaurice","crazyoldmaurice",1,2,"[2015]",2015,2015,1
"Gypsy Cab etc.)Funky Violet","gypsy cab etc.)funky violet",1,3,"[2011]",2011,2011,1
"Slap Back Routine","slap back routine",1,1,"[2019]",2019,2019,1
"Statuettes","statuettes",1,5,"[2010]",2010,2010,1
"Heidi Zaylen","heidi zaylen",1,2,"[2018]",2018,2018,1
"Cataract","cataract",1,3,"[2024]",2024,2024,1
"The Fission Breakers","the fission breakers",1,3,"[2013]",2013,2013,1
"Gavin Castleton","gavin castleton",1,3,"[2009]",2009,2009,1
"the M.A","the m.a",1,2,"[2025]",2025,2025,1
"A Film in the Ballroom $8","a film in the ballroom $8",1,2,"[2008]",2008,2008,1
"The Monroe Clinic","the monroe clinic",1,1,"[2021]",2021,2021,1
"Joshy Soul","joshy soul",1,2,"[2016]",2016,2016,1
"The Conversationalists","the conversationalists",1,3,"[2010]",2010,2010,1
"The Lost Boys","the lost boys",1,2,"[2013]",2013,2013,1
"Mayday! Mayday!","mayday! mayday!",1,3,"[2006]",2006,2006,1
"Whiskey Girl","whiskey girl",1,3,"[2006]",2006,2006,1
"Ideal Horizon","ideal horizon",1,3,"[2024]",2024,2024,1
"Clint Pursor","clint pursor",1,3,"[2013]",2013,2013,1
"Mathew Harrison","mathew harrison",1,1,"[2012]",2012,2012,1
"Tinsley","tinsley",1,1,"[2025]",2025,2025,1
"25 DESERT NOISES","25 desert noises",1,2,"[2024]",2024,2024,1
"FINALS! 1.Moonwhale 2.Highwire Act 3.Chris Merritt 4. Code Hero","finals! 1.moonwhale 2.highwire act 3.chris merritt 4. code hero",1,1,"[2007]",2007,2007,1
"HoneySauce","honeysauce",1,2,"[2024]",2024,2024,1
"Nik Allen","nik allen",1,3,"[2011]",2011,2011,1
"Emmalie Breen","emmalie breen",1,2,"[2021]",2021,2021,1
"21 Eye Alaska","21 eye alaska",1,1,"[2008]",2008,2008,1
"Man Of Action etc","man of action etc",1,0,"[2006]",2006,2006,1
"Karan Reddy","karan reddy",1,3,"[2022]",2022,2022,1
"click for lineup!)","click for lineup!)",1,0,"[2018]",2018,2018,1
"Toneberry King $10","toneberry king $10",1,2,"[2019]",2019,2019,1
"Wyatt Maxwell","wyatt maxwell",1,2,"[2014]",2014,2014,1
"Another Statistc","another statistc",1,2,"[2007]",2007,2007,1
"Thunder Mistress","thunder mistress",1,3,"[2008]",2008,2008,1
"03 SHERWOOD!","03 sherwood!",1,2,"[2009]",2009,2009,1
"Ashley Garbe-Rogers","ashley garbe-rogers",1,3,"[2006]",2006,2006,1
"Mike Dixon","mike dixon",1,1,"[2011]",2011,2011,1
"Rich Moms","rich moms",1,1,"[2021]",2021,2021,1
"Queenadilla. Jack Pines","queenadilla. jack pines",1,2,"[2014]",2014,2014,1
"Lycanthropy","lycanthropy",1,2,"[2011]",2011,2011,1
"Eve Arko","eve arko",1,2,"[2024]",2024,2024,1
"Tiewa","tiewa",1,3,"[2016]",2016,2016,1
"Soft Cyanide","soft cyanide",1,2,"[2017]",2017,2017,1
"Reign Over Ruins","reign over ruins",1,3,"[2007]",2007,2007,1
"Naarah Black","naarah black",1,3,"[2010]",2010,2010,1
"Addie German","addie german",1,4,"[2024]",2024,2024,1
") Michael Barrow",") michael barrow",1,3,"[2018]",2018,2018,1
"Corduroy","corduroy",1,1,"[2025]",2025,2025,1
"Eric Ellsworth","eric ellsworth",1,3,"[2024]",2024,2024,1
"Boy King","boy king",1,2,"[2013]",2013,2013,1
"Lemon Fern","lemon fern",1,2,"[2024]",2024,2024,1
"Jonathan Stark","jonathan stark",1,3,"[2009]",2009,2009,1
"Finding Autumn","finding autumn",1,3,"[2011]",2011,2011,1
"Planes on Paper","planes on paper",1,2,"[2017]",2017,2017,1
"Virgil Cane","virgil cane",1,1,"[2006]",2006,2006,1
"Matt Skaggs","matt skaggs",1,1,"[2015]",2015,2015,1
"poetry) music by Hauns Mill Massacre","poetry) music by hauns mill massacre",1,0,"[2007]",2007,2007,1
"Casanova Frankenstein","casanova frankenstein",1,3,"[2011]",2011,2011,1
"27Hope For Jamie Benefit Ocean Commotion","27hope for jamie benefit ocean commotion",1,2,"[2014]",2014,2014,1
"Rivvrs","rivvrs",1,0,"[2016]",2016,2016,1
"Jacob Beck","jacob beck",1,3,"[2017]",2017,2017,1
"Ave.of Embers","ave.of embers",1,3,"[2011]",2011,2011,1
"the South Paws","the south paws",1,3,"[2013]",2013,2013,1
"TYLER HILTON","tyler hilton",1,2,"[2010]",2010,2010,1
"Whiskey Kiss","whiskey kiss",1,1,"[2007]",2007,2007,1
"Joe Huntington","joe huntington",1,1,"[2007]",2007,2007,1
"Protons","protons",1,3,"[2011]",2011,2011,1
"Summer Rising","summer rising",1,4,"[2010]",2010,2010,1
"Jerome Holloway","jerome holloway",1,1,"[2014]",2014,2014,1
"Jordan O' Jordan","jordan o' jordan",1,2,"[2006]",2006,2006,1
"the So","the so",1,4,"[2018]",2018,2018,1
"HTA Presents: Parlor Hawk","hta presents: parlor hawk",1,2,"[2011]",2011,2011,1
"Up to Snuff","up to snuff",1,3,"[2015]",2015,2015,1
"Othelo","othelo",1,3,"[2009]",2009,2009,1
"James Junius","james junius",1,4,"[2016]",2016,2016,1
"Love Audrey","love audrey",1,2,"[2025]",2025,2025,1
"Joel Taylor","joel taylor",1,0,"[2010]",2010,2010,1
"11 Cameron McGill","11 cameron mcgill",1,2,"[2011]",2011,2011,1
"Thalia Zedek Tickets @ 24tix.com","thalia zedek tickets @ 24tix.com",1,0,"[2013]",2013,2013,1
"Dreamcatcher","dreamcatcher",1,3,"[2014]",2014,2014,1
"Evan","evan",1,4,"[2012]",2012,2012,1
"Stereo Receiver","stereo receiver",1,4,"[2007]",2007,2007,1
"Madge","madge",1,3,"[2019]",2019,2019,1
"Paul Muusse","paul muusse",1,1,"[2013]",2013,2013,1
"Madelyn Soleil","madelyn soleil",1,1,"[2024]",2024,2024,1
"The Merced $8","the merced $8",1,2,"[2008]",2008,2008,1
"The Ivasion","the ivasion",1,1,"[2008]",2008,2008,1
"CHURCH","church",1,2,"[2009]",2009,2009,1
"Dan Cutler","dan cutler",1,3,"[2009]",2009,2009,1
"Speak","speak",1,1,"[2011]",2011,2011,1
"+ Jenn Blosil!","+ jenn blosil!",1,3,"[2022]",2022,2022,1
"Matt Orr","matt orr",1,1,"[2012]",2012,2012,1
"Frances","frances",1,2,"[2025]",2025,2025,1
"Hudson Powder Co","hudson powder co",1,3,"[2025]",2025,2025,1
"Windrose","windrose",1,4,"[2018]",2018,2018,1
"Vacationist","vacationist",1,2,"[2015]",2015,2015,1
"the Wolves","the wolves",1,4,"[2010]",2010,2010,1
"Spencer Harrison","spencer harrison",1,2,"[2009]",2009,2009,1
"Street To Nowhere!!!","street to nowhere!!!",1,1,"[2007]",2007,2007,1
"Lighthouse Logic","lighthouse logic",1,2,"[2025]",2025,2025,1
"Blindlove","blindlove",1,1,"[2022]",2022,2022,1
"Brittney Snyder","brittney snyder",1,1,"[2015]",2015,2015,1
"Penny Sparks","penny sparks",1,2,"[2025]",2025,2025,1
"Drive!Drive!","drive!drive!",1,3,"[2019]",2019,2019,1
"Liam Cahill","liam cahill",1,3,"[2016]",2016,2016,1
"Solyphony","solyphony",1,4,"[2018]",2018,2018,1
"Martian Cult","martian cult",1,3,"[2017]",2017,2017,1
"Cara Hunt","cara hunt",1,1,"[2006]",2006,2006,1
"Reeves","reeves",1,3,"[2019]",2019,2019,1
"Throwing Randy","throwing randy",2,3,"[2006]",2006,2006,1
"Coliseum Street","coliseum street",1,3,"[2022]",2022,2022,1
"SLMF","slmf",1,2,"[2010]",2010,2010,1
"Chuck","chuck",1,2,"[2015]",2015,2015,1
"H.T","h.t",1,3,"[2011]",2011,2011,1
"Kenna 2.Spencer Sanders 3.The Penny Candies 4.Clean Freak","kenna 2.spencer sanders 3.the penny candies 4.clean freak",1,1,"[2025]",2025,2025,1
"Jonny Malyon","jonny malyon",1,3,"[2023]",2023,2023,1
"FREE Rooftop Concert Series AQUABATS","free rooftop concert series aquabats",1,1,"[2016]",2016,2016,1
"Sea of Sound","sea of sound",1,3,"[2009]",2009,2009,1
"Moonwhal","moonwhal",1,4,"[2007]",2007,2007,1
"I Hate You Just Kidding","i hate you just kidding",1,3,"[2012]",2012,2012,1
"Phil Forte","phil forte",1,3,"[2011]",2011,2011,1
"Camden Graaf","camden graaf",1,2,"[2024]",2024,2024,1
"Dead Gowns","dead gowns",1,1,"[2023]",2023,2023,1
"DJ Sam Cannon","dj sam cannon",1,0,"[2018]",2018,2018,1
"Or The Whale","or the whale",1,2,"[2007]",2007,2007,1
"Kitfox. Bronze Museum","kitfox. bronze museum",1,2,"[2013]",2013,2013,1
"Copa All-Stars Live! Mya Park","copa all-stars live! mya park",1,3,"[2019]",2019,2019,1
"Wishful Thinking","wishful thinking",1,3,"[2023]",2023,2023,1
"Sound","sound",1,2,"[2006]",2006,2006,1
"M.P","m.p",1,2,"[2013]",2013,2013,1
"Ashley Garbe-Smith","ashley garbe-smith",1,2,"[2007]",2007,2007,1
"Mr. Tim","mr. tim",1,3,"[2011]",2011,2011,1
"King Darius","king darius",1,1,"[2014]",2014,2014,1
"JP Haynie","jp haynie",1,1,"[2014]",2014,2014,1
"Julia Star Croft","julia star croft",1,2,"[2025]",2025,2025,1
"SKANKPATRICKS DAY! 2 1/2 White Guys","skankpatricks day! 2 1/2 white guys",1,3,"[2006]",2006,2006,1
"Kites","kites",1,4,"[2008]",2008,2008,1
"Catherine Worsham","catherine worsham",1,3,"[2006]",2006,2006,1
"Allen Hughes etc","allen hughes etc",1,1,"[2008]",2008,2008,1
"Infinite Coachella","infinite coachella",1,3,"[2025]",2025,2025,1
"Paper Tron etc!","paper tron etc!",1,1,"[2010]",2010,2010,1
"Supertime","supertime",1,3,"[2023]",2023,2023,1
"600E","600e",1,2,"[2010]",2010,2010,1
"Northwest Stories","northwest stories",1,0,"[2024]",2024,2024,1
"As You Wish","as you wish",1,2,"[2010]",2010,2010,1
"Calla","calla",1,3,"[2025]",2025,2025,1
"Caitlin Connolly","caitlin connolly",1,3,"[2013]",2013,2013,1
"Reflektor","reflektor",1,3,"[2017]",2017,2017,1
"Leven","leven",1,1,"[2024]",2024,2024,1
"Logan Johnson","logan johnson",1,0,"[2019]",2019,2019,1
"Waterson","waterson",1,3,"[2023]",2023,2023,1
"15 SURFER BLOOD","15 surfer blood",1,1,"[2015]",2015,2015,1
"Archie Crisanto","archie crisanto",1,2,"[2010]",2010,2010,1
"Panic Pilot","panic pilot",1,3,"[2014]",2014,2014,1
"SYNTH PATRICKS DAY Young Hurricanes","synth patricks day young hurricanes",1,3,"[2010]",2010,2010,1
"The Aaron Smith Band","the aaron smith band",1,2,"[2012]",2012,2012,1
"Aaron Southerland Trio","aaron southerland trio",1,2,"[2008]",2008,2008,1
"The Sextones","the sextones",1,2,"[2017]",2017,2017,1
"Maddy Vance","maddy vance",1,2,"[2018]",2018,2018,1
"The Hots","the hots",1,2,"[2009]",2009,2009,1
"UVC","uvc",1,3,"[2012]",2012,2012,1
"The Mollies","the mollies",1,0,"[2011]",2011,2011,1
"Crosswinds","crosswinds",1,1,"[2016]",2016,2016,1
"The Adventures of Walter Ergo + Orcamind","the adventures of walter ergo + orcamind",1,1,"[2023]",2023,2023,1
"Moving Company","moving company",1,2,"[2025]",2025,2025,1
"Ugly Boys","ugly boys",1,1,"[2018]",2018,2018,1
"Dave Peery","dave peery",1,3,"[2007]",2007,2007,1
"The Two Tones","the two tones",1,3,"[2007]",2007,2007,1
"James Dawson","james dawson",1,2,"[2015]",2015,2015,1
"An Evening with MEIKO","an evening with meiko",1,2,"[2008]",2008,2008,1
"G.N.A","g.n.a",1,3,"[2009]",2009,2009,1
"Chance Lewis Project","chance lewis project",1,3,"[2008]",2008,2008,1
"The Apology Club","the apology club",1,3,"[2024]",2024,2024,1
"His Dog","his dog",1,4,"[2016]",2016,2016,1
"Steve Fogomami","steve fogomami",1,3,"[2017]",2017,2017,1
"Chamberwave","chamberwave",1,2,"[2012]",2012,2012,1
"The Poppies","the poppies",1,1,"[2018]",2018,2018,1
"York","york",1,2,"[2015]",2015,2015,1
"Benefit Concert! New Nervous","benefit concert! new nervous",1,3,"[2009]",2009,2009,1
"Laken Lambson","laken lambson",1,3,"[2023]",2023,2023,1
"Sophie Blair","sophie blair",1,3,"[2020]",2020,2020,1
"Voodoo Orchestra","voodoo orchestra",1,2,"[2016]",2016,2016,1
"Patrick Driscoll","patrick driscoll",1,3,"[2009]",2009,2009,1
"Goodgrim","goodgrim",1,0,"[2022]",2022,2022,1
"10 Geoff Koch","10 geoff koch",1,3,"[2008]",2008,2008,1
"Mason Porter Band","mason porter band",1,0,"[2010]",2010,2010,1
"JOSHUA JAMES 8pm","joshua james 8pm",1,1,"[2015]",2015,2015,1
"Hope&Tim","hope&tim",1,3,"[2011]",2011,2011,1
"Viking Moses","viking moses",1,3,"[2008]",2008,2008,1
"Citrus Inquisition","citrus inquisition",1,3,"[2008]",2008,2008,1
"Andy","andy",1,4,"[2008]",2008,2008,1
"Brady","brady",1,1,"[2015]",2015,2015,1
"Armorette","armorette",1,1,"[2008]",2008,2008,1
"Jordan Moyes (24tix.com","jordan moyes (24tix.com",1,0,"[2024]",2024,2024,1
"Blue Aces)","blue aces)",1,1,"[2013]",2013,2013,1
"CALLmeKAT $15","callmekat $15",1,0,"[2012]",2012,2012,1
"Morgan Rindlesbach","morgan rindlesbach",1,0,"[2010]",2010,2010,1
"Backhand","backhand",1,3,"[2022]",2022,2022,1
"Fear Liath Mor","fear liath mor",1,3,"[2007]",2007,2007,1
"Vincent + Guests","vincent + guests",1,0,"[2015]",2015,2015,1
"Ally Dean","ally dean",1,2,"[2025]",2025,2025,1
"Mike F","mike f",1,2,"[2008]",2008,2008,1
"Greenhouses","greenhouses",1,1,"[2007]",2007,2007,1
"02 Desert Noises","02 desert noises",1,2,"[2010]",2010,2010,1
"the SG","the sg",1,2,"[2007]",2007,2007,1
"Fatigo","fatigo",1,3,"[2006]",2006,2006,1
"Roxy Robinson","roxy robinson",1,2,"[2008]",2008,2008,1
"Idiot Kid","idiot kid",1,2,"[2019]",2019,2019,1
"Ikaika","ikaika",1,3,"[2017]",2017,2017,1
"Hot Parents + DJ!","hot parents + dj!",1,2,"[2009]",2009,2009,1
"Everyday Tragedy","everyday tragedy",1,2,"[2008]",2008,2008,1
"5. QCom","5. qcom",1,1,"[2007]",2007,2007,1
"Citizen Hipocrisy","citizen hipocrisy",1,3,"[2013]",2013,2013,1
"Cas Lucas","cas lucas",1,1,"[2006]",2006,2006,1
"Hello Virtigo","hello virtigo",1,1,"[2018]",2018,2018,1
"The Play Dead Movement","the play dead movement",1,3,"[2006]",2006,2006,1
"Young Decay","young decay",1,3,"[2023]",2023,2023,1
"Billy","billy",1,4,"[2011]",2011,2011,1
"Quixote","quixote",1,3,"[2022]",2022,2022,1
"Sydney Rees","sydney rees",1,3,"[2008]",2008,2008,1
"Melody Reid","melody reid",1,3,"[2025]",2025,2025,1
"Alli Jane","alli jane",1,3,"[2022]",2022,2022,1
"Love Like Fire","love like fire",1,2,"[2009]",2009,2009,1
"Going 2nd","going 2nd",1,3,"[2007]",2007,2007,1
"Jefferson","jefferson",1,2,"[2015]",2015,2015,1
"Alex Bateman","alex bateman",1,1,"[2012]",2012,2012,1
"Bearproof","bearproof",1,0,"[2011]",2011,2011,1
"Aaron James Karr","aaron james karr",1,3,"[2011]",2011,2011,1
"Fight","fight",1,2,"[2007]",2007,2007,1
"Viceroys","viceroys",1,1,"[2017]",2017,2017,1
"Golden Boots","golden boots",1,3,"[2010]",2010,2010,1
"The Vixens","the vixens",1,3,"[2006]",2006,2006,1
"DJ Samaman","dj samaman",1,2,"[2021]",2021,2021,1
"BTB","btb",1,3,"[2015]",2015,2015,1
"Roomers","roomers",1,3,"[2018]",2018,2018,1
"The S.G.C","the s.g.c",1,3,"[2010]",2010,2010,1
"Luke Mitchum","luke mitchum",1,1,"[2017]",2017,2017,1
"Hosannas","hosannas",1,2,"[2010]",2010,2010,1
"The New Frontiers","the new frontiers",1,3,"[2008]",2008,2008,1
"Nostalgia","nostalgia",1,3,"[2013]",2013,2013,1
"Casey Shea","casey shea",1,1,"[2011]",2011,2011,1
"Tate Texton","tate texton",1,1,"[2019]",2019,2019,1
"Cobet","cobet",1,2,"[2008]",2008,2008,1
"Martina Aguirre","martina aguirre",1,3,"[2019]",2019,2019,1
"Bly Wallentine","bly wallentine",1,1,"[2021]",2021,2021,1
"Inland","inland",1,2,"[2012]",2012,2012,1
"Bravo","bravo",1,3,"[2014]",2014,2014,1
"On An On","on an on",1,2,"[2013]",2013,2013,1
"Matt Jennings","matt jennings",1,3,"[2008]",2008,2008,1
"Fishbowl","fishbowl",1,1,"[2023]",2023,2023,1
"Neil Meyers","neil meyers",1,2,"[2012]",2012,2012,1
"Izak Pew","izak pew",1,3,"[2025]",2025,2025,1
"S.A. Degraw","s.a. degraw",1,4,"[2012]",2012,2012,1
"Amzy Costume Party","amzy costume party",1,0,"[2016]",2016,2016,1
"Austin Heller","austin heller",1,3,"[2007]",2007,2007,1
"Dan","dan",1,3,"[2006]",2006,2006,1
"Mia Sullivan","mia sullivan",1,1,"[2011]",2011,2011,1
"Maude Lee","maude lee",1,1,"[2009]",2009,2009,1
"Cameron the Public","cameron the public",1,3,"[2014]",2014,2014,1
"Les Femmes Goldmyth","les femmes goldmyth",1,3,"[2020]",2020,2020,1
"Bryson Shxne","bryson shxne",1,2,"[2025]",2025,2025,1
"Season's Extreme","season's extreme",1,1,"[2013]",2013,2013,1
"Benji X","benji x",1,2,"[2009]",2009,2009,1
"The Salt the Sea","the salt the sea",1,4,"[2013]",2013,2013,1
"Red Fox Diner","red fox diner",1,1,"[2025]",2025,2025,1
"Rubies","rubies",1,1,"[2019]",2019,2019,1
"Mom-Dad-And Me","mom-dad-and me",1,3,"[2023]",2023,2023,1
"Synchronicity","synchronicity",1,1,"[2019]",2019,2019,1
"Courage Call","courage call",1,1,"[2008]",2008,2008,1
"The Playdead Movement","the playdead movement",2,3,"[2006]",2006,2006,1
"JOSIAH JOHNSON (of The Head","josiah johnson (of the head",1,2,"[2018]",2018,2018,1
"Brandon Robbins!","brandon robbins!",1,0,"[2017]",2017,2017,1
"Kilianna","kilianna",1,3,"[2010]",2010,2010,1
"Johanna Jones","johanna jones",1,1,"[2016]",2016,2016,1
"The J.D.B","the j.d.b",1,2,"[2012]",2012,2012,1
"Continetals","continetals",1,2,"[2011]",2011,2011,1
"The Otters","the otters",1,2,"[2006]",2006,2006,1
"Jefferson Montoya","jefferson montoya",1,2,"[2013]",2013,2013,1
"Jake Peterson","jake peterson",1,4,"[2025]",2025,2025,1
"Kambree Reunion","kambree reunion",1,3,"[2025]",2025,2025,1
"Brinton Jones $8-$10","brinton jones $8-$10",1,2,"[2006]",2006,2006,1
"Steven Halliday","steven halliday",1,3,"[2015]",2015,2015,1
"Chaz Prymek","chaz prymek",1,2,"[2008]",2008,2008,1
"Comply or Evict","comply or evict",1,3,"[2023]",2023,2023,1
"Hatchback","hatchback",1,3,"[2025]",2025,2025,1
"Hunter Kofford","hunter kofford",1,1,"[2011]",2011,2011,1
"The Rockaways","the rockaways",1,1,"[2015]",2015,2015,1
"SweetHaven","sweethaven",1,1,"[2006]",2006,2006,1
"Brother O Mine","brother o mine",1,4,"[2022]",2022,2022,1
"The Sunmills","the sunmills",1,4,"[2017]",2017,2017,1
"Fake Blond","fake blond",1,2,"[2018]",2018,2018,1
"To the D","to the d",1,3,"[2007]",2007,2007,1
"The Lower 48","the lower 48",1,4,"[2011]",2011,2011,1
"Adamade","adamade",1,3,"[2008]",2008,2008,1
"The Connection","the connection",1,3,"[2014]",2014,2014,1
"Galaxy of Heartbreak","galaxy of heartbreak",1,3,"[2009]",2009,2009,1
"Dandy Lyon","dandy lyon",1,2,"[2010]",2010,2010,1
"Mt. Gigantic","mt. gigantic",1,2,"[2006]",2006,2006,1
"Alex Caldiero","alex caldiero",1,1,"[2021]",2021,2021,1
"Madge SOLD OUT!","madge sold out!",1,0,"[2018]",2018,2018,1
"Rilee Nicole","rilee nicole",1,3,"[2015]",2015,2015,1
"Super Hero","super hero",1,3,"[2006]",2006,2006,1
"Cotton","cotton",1,3,"[2007]",2007,2007,1
"Grand Hallway","grand hallway",1,2,"[2009]",2009,2009,1
"Chase Boyle","chase boyle",1,2,"[2013]",2013,2013,1
"Adam Pasion","adam pasion",1,2,"[2010]",2010,2010,1
"Finn Morrison","finn morrison",2,3,"[2021]",2021,2021,1
"Mannequin","mannequin",0,0,"[2017]",2017,2017,1
"Chelsea Coleman","chelsea coleman",0,0,"[2018]",2018,2018,1
"13 International Espionage","13 international espionage",0,0,"[2009]",2009,2009,1
"Ferocious OaksReunion","ferocious oaksreunion",0,0,"[2025]",2025,2025,1
